#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403637133038319104,0.9988704643941428,0.9536443948745728,0.1978762109501613,0.0016115878490685,0.0028347969055175,0.0737177866975269,4.630364759,-1.786259933,0.576754391,0.322675731,-0.723207536,-0.497879195,0.353507482,0.174582137,-1.0,-1.0,-1.0,211.0,211.0,212.0,244.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.001068879,4.630063142,-1.785855711,0.576982192,0.228067956
1403637133088318976,0.9979011698699344,0.9535319209098816,0.1779929309677452,0.0050522824551188,0.0011247396469116,2.504228403000024,4.630498097,-1.786421456,0.5771734,0.323334723,-0.722629377,-0.498167371,0.353681652,0.166704777,-1.0,-1.0,-1.0,214.0,214.0,204.0,244.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.001068879,4.630063142,-1.785855711,0.576982192,0.207964163
1403637133138319104,0.993987450660934,0.9529942274093628,0.1906332206667162,0.0203995941378549,0.0053769350051879,1.591999535001536,4.632071333,-1.786190908,0.578010255,0.322922727,-0.722302532,-0.497228977,0.356038353,0.220068946,-1.0,-1.0,-1.0,205.0,205.0,195.0,244.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.001068879,4.630063142,-1.785855711,0.576982192,0.238033736
1403637133188318976,0.9923341314313628,0.9521386623382568,0.1913237593018906,0.008617644614361,0.0085556507110595,0.0869708853419481,4.631390732,-1.786273235,0.578990181,0.323766394,-0.721984931,-0.497599422,0.355398224,0.282181668,-1.0,-1.0,-1.0,212.0,212.0,198.0,244.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.001068879,4.630063142,-1.785855711,0.576982192,0.236874614
1403637133238319104,0.99110493824687,0.9521483778953552,0.1933813610738189,0.0064069599124557,9.715557098388672e-05,0.2591476257379499,4.631704232,-1.78584067,0.578967851,0.326051025,-0.721253932,-0.499058105,0.352738576,0.252525301,-1.0,-1.0,-1.0,204.0,204.0,197.0,244.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.001068879,4.630063142,-1.785855711,0.576982192,0.224361303
1403637133288318976,0.9911976405569968,0.9515181183815002,0.1977678127485853,0.0004831949869779,0.0063025951385498,0.5524579889259451,4.632029359,-1.784842459,0.580871219,0.327167513,-0.720861352,-0.500486705,0.350475945,0.276172111,-1.0,-1.0,-1.0,202.0,202.0,198.0,244.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.001068879,4.630063142,-1.785855711,0.576982192,0.27203994
1403637133338319104,0.9905222113177914,0.9511907696723938,0.1757842843684162,0.003520559757313,0.0032734870910644,2.7687472195966745,4.630886824,-1.783824476,0.583815486,0.327485284,-0.721198537,-0.501173472,0.348498506,0.277447337,-1.0,-1.0,-1.0,208.0,208.0,185.0,244.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.001068879,4.630063142,-1.785855711,0.576982192,0.266266926
1403637133388318976,0.990181673066794,0.9501081705093384,0.1596817382960016,0.0017749975759086,0.0108259916305542,2.028058412435887,4.630392583,-1.78200591,0.588195817,0.328041455,-0.72297939,-0.500682219,0.344973798,0.221442431,-1.0,-1.0,-1.0,198.0,198.0,188.0,244.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.001068879,4.630063142,-1.785855711,0.576982192,0.265015258
1403637133438319104,0.992999075862816,0.9488476514816284,0.1944427908143392,0.0146852317431295,0.0126051902770996,4.3780309441691445,4.627422582,-1.781753734,0.591978875,0.32712982,-0.72512813,-0.500386502,0.341743506,0.290616644,-1.0,-1.0,-1.0,210.0,210.0,186.0,244.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.001068879,4.630063142,-1.785855711,0.576982192,0.290658537
1403637133488318976,0.9980404205740828,0.94890296459198,0.175742369189278,0.0262771498226945,0.0005531311035156,2.355251599483021,4.627926069,-1.781069157,0.595812303,0.323299141,-0.727027821,-0.501127022,0.340264487,0.262265695,-1.0,-1.0,-1.0,204.0,204.0,182.0,244.0,2.233,42.0,-1.0,-1.0,-1.0,0.0,0.001068879,4.630063142,-1.785855711,0.576982192,0.249853715
