#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403638522677829376,0.7942971753522412,0.9223251938819884,0.0975002966612128,0.1459245614126218,0.0101226568222045,1.1362498395415144,-0.000973459,-0.047622751,-0.013630423,-0.99997448,-0.003848723,0.006004602,0.00041332,0.802858517,-1.0,-1.0,-1.0,460.0,460.0,93.0,112.0,2.541594475,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.647056423
1403638522727829504,0.7591669792080576,0.9193278551101683,0.0888918187519338,0.1561342063525047,0.0299733877182006,0.5290563094532608,-0.002833337,-0.070753909,-0.019405103,-0.999915527,-0.008658874,0.008922661,0.003787902,0.942343805,-1.0,-1.0,-1.0,143.0,143.0,94.0,112.0,2.392853357,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.617729357
1403638522777829376,0.7472462289100303,0.9062730073928832,0.0939197735198779,0.0529811128656913,0.1305484771728515,0.3090059847582549,-0.00496323,-0.095205236,-0.02496199,-0.999805226,-0.013933864,0.01310177,0.004868386,1.104603202,-1.0,-1.0,-1.0,157.0,157.0,94.0,112.0,2.253274844,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.705648962
1403638522827829504,0.6952510939638578,0.9004223942756653,0.1017194663488285,0.2310894905252656,0.0585061311721801,0.4793503272519017,-0.007128314,-0.120302784,-0.031442792,-0.999654261,-0.018615705,0.018421791,0.00233506,1.250180634,-1.0,-1.0,-1.0,145.0,145.0,88.0,112.0,2.129187973,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.857448847
1403638522877829376,0.6468953019252104,0.8924115896224976,0.1145199092551487,0.2149146330272051,0.0801080465316772,0.7866843772794374,-0.00910691,-0.145539509,-0.039023988,-0.999461545,-0.023117332,0.023036459,-0.003395606,1.22543016,-1.0,-1.0,-1.0,138.0,138.0,82.0,112.0,2.016754957,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.381026452
1403638522927829504,0.6503516124128658,0.8724402189254761,0.1372992455164719,0.0153613800698138,0.1997137069702148,1.3999631178957097,-0.010836981,-0.171311303,-0.046879894,-0.999244264,-0.027328674,0.026126163,-0.009025978,1.36054462,-1.0,-1.0,-1.0,146.0,146.0,253.0,255.0,2.0146,87.0,141.0,169.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.833674985
1403638522977829376,0.6164418677760846,0.8632187247276306,0.1712893528359167,0.1507099773866913,0.0922149419784545,2.08895009383278,0.00048829,-0.205265549,-0.072630197,-0.999064813,-0.030791541,0.027953934,-0.011830372,1.20296639,563.096118994,-1.0,-1.0,246.0,246.0,247.0,247.0,2.0146,87.0,141.0,169.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.811842758
1403638523027829504,0.5886837850636927,0.860893964767456,0.2,0.1233692575008307,0.0232475996017456,2.9783206149573727,0.001841715,-0.223686955,-0.078616153,-0.998936881,-0.033569626,0.028488265,-0.01366041,1.238148181,563.096118994,-1.0,-1.0,254.0,254.0,245.0,247.0,2.0146,87.0,141.0,169.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.833903225
1403638523077829376,0.5964846623482833,0.8574105501174927,0.2,0.0346705659906914,0.0348341464996337,5.772099101289787,4.488613806,-1.653673591,0.957853125,0.655565864,-0.73987776,0.151006634,0.003360864,1.277810898,563.096118994,-1.0,-1.0,243.0,243.0,238.0,247.0,2.0146,87.0,141.0,169.0,0.0,0.0,0.009520831,4.482244428,-1.40861961,1.048710725,0.865291017
1403638523127829504,0.5802469328190667,0.857597291469574,0.2,0.0721676873822587,0.0018674135208129,2.0117776154275635,4.491973225,-1.654675084,0.967812202,0.656233961,-0.739376881,0.150555057,0.003462884,1.342648323,563.096118994,-1.0,-1.0,244.0,244.0,234.0,247.0,2.0146,87.0,141.0,169.0,0.0,0.0,0.009520831,4.482244428,-1.40861961,1.048710725,0.917108571
1403638523177829376,0.5719642836228692,0.8575084805488586,0.1985340114610522,0.0368117745041003,0.0008881092071533,0.1560488228742595,4.495190855,-1.658586587,0.97142727,0.656875494,-0.738792208,0.150646333,0.002518013,1.185672186,563.096118994,-1.0,-1.0,235.0,235.0,233.0,247.0,2.0146,87.0,141.0,169.0,0.0,0.0,0.009520831,4.482244428,-1.40861961,1.048710725,0.829686366
1403638523227829504,0.6314187505890969,0.8382608294487,0.1937040899512187,0.2642420775501446,0.1924765110015869,0.514126506558874,4.494664299,-1.659680856,0.962279443,0.658359751,-0.737405179,0.150979157,-0.001155134,1.325425372,563.096118994,-1.0,-1.0,237.0,237.0,232.0,247.0,2.0146,87.0,141.0,169.0,0.0,0.0,0.009520831,4.482244428,-1.40861961,1.048710725,0.878666086
1403638523277829376,0.633045905636354,0.837592601776123,0.2,0.0072318002687275,0.006682276725769,1.3904279214747328,4.497995329,-1.661529169,0.955150149,0.659531553,-0.736236932,0.15138083,-0.007560136,1.379607964,563.096118994,-1.0,-1.0,240.0,240.0,240.0,247.0,2.0146,87.0,141.0,169.0,0.0,0.0,0.009520831,4.482244428,-1.40861961,1.048710725,0.898589328
1403638523327829504,0.6442707821113848,0.8353909850120544,0.2,0.0498883402939382,0.022016167640686,2.045635873330536,4.496589036,-1.657294985,0.940268455,0.660434993,-0.735219552,0.152162237,-0.011157236,1.092884919,563.096118994,-1.0,-1.0,241.0,241.0,232.0,247.0,2.0146,87.0,141.0,169.0,0.0,0.0,0.009520831,4.482244428,-1.40861961,1.048710725,0.834222368
1403638523377829376,0.6496434422785703,0.8287172317504883,0.1709908384890024,0.0238784898257426,0.0667375326156616,3.489093825586673,4.497854718,-1.65477059,0.922436587,0.660486419,-0.735075131,0.152543141,-0.012362536,1.210255253,563.096118994,-1.0,-1.0,242.0,242.0,227.0,247.0,2.0146,87.0,141.0,169.0,0.0,0.0,0.009520831,4.482244428,-1.40861961,1.048710725,0.799180112
1403638523427829504,0.6782984495909796,0.8249008059501648,0.122576665884939,0.1273555890888184,0.0381642580032348,5.82304285629511,4.498909503,-1.654368518,0.902587147,0.659054831,-0.73647745,0.151823289,-0.014049323,1.0817603,563.096118994,-1.0,-1.0,243.0,243.0,243.0,247.0,2.0146,87.0,141.0,169.0,0.0,0.0,0.009520831,4.482244428,-1.40861961,1.048710725,0.756209849
1403638523477829376,0.7238441570862777,0.8250787258148193,0.0797828804205835,0.2024253682887298,0.0017791986465454,5.147047513957226,4.497112457,-1.651281437,0.877661574,0.655546172,-0.739780043,0.150754338,-0.016057185,1.039831461,563.096118994,-1.0,-1.0,229.0,229.0,242.0,247.0,2.0146,87.0,141.0,169.0,0.0,0.0,0.009520831,4.482244428,-1.40861961,1.048710725,0.728780948
1403638523527829504,0.6473609060136438,0.890073299407959,0.0448329110382933,0.3399255630817813,0.6499457359313965,4.203627958359368,4.498839063,-1.648340173,0.854886584,0.649865452,-0.74501104,0.149324314,-0.018321946,1.017045132,563.096118994,-1.0,-1.0,232.0,232.0,248.0,247.0,2.0146,87.0,141.0,169.0,0.0,0.0,0.009520831,4.482244428,-1.40861961,1.048710725,0.676781934
1403638523577829376,0.7006023268955123,0.8988685011863708,0.0405910144275156,0.2366285391733149,0.0879520177841186,0.5101965897163402,4.50267076,-1.666850049,0.844425402,0.557034449,-0.684892553,0.37863791,-0.277971485,1.155089156,563.096118994,-1.0,-1.0,229.0,229.0,238.0,247.0,2.0146,87.0,141.0,169.0,0.0,0.0,0.016119328,4.471179263,-1.552653367,0.91546224,0.748034472
1403638523627829504,0.7597486312561958,0.9078736901283264,0.0421379089178931,0.2628724659588323,0.0900518894195556,0.1860536373367344,4.500921429,-1.669112384,0.819428107,0.548930547,-0.690505649,0.380291139,-0.277949373,0.961442323,563.096118994,-1.0,-1.0,227.0,227.0,234.0,247.0,2.0146,87.0,141.0,169.0,0.0,0.0,0.016119328,4.471179263,-1.552653367,0.91546224,0.680317985
1403638523677829376,0.8027800231058646,0.9096765518188475,0.0432200850827369,0.1912506319952348,0.0180286169052124,0.1301593696019953,4.502865922,-1.670618053,0.793047015,0.542574319,-0.695106087,0.381370905,-0.277483097,1.025335815,563.096118994,-1.0,-1.0,248.0,248.0,244.0,247.0,2.0146,87.0,141.0,169.0,0.0,0.0,0.016119328,4.471179263,-1.552653367,0.91546224,0.608971969
1403638523727829504,0.8365198351554072,0.9098508954048156,0.051093230805122,0.1499547214372784,0.0017434358596801,0.9469471951991292,4.504310086,-1.673007581,0.767857817,0.538044137,-0.698517785,0.381758093,-0.2772042,0.933301336,563.096118994,-1.0,-1.0,245.0,245.0,231.0,262.0,2.0146,87.0,141.0,169.0,0.0,0.0,0.016119328,4.471179263,-1.552653367,0.91546224,0.602946013
1403638523777829376,0.8726136238210668,0.9069038033485411,0.0623008935742249,0.1604168398160461,0.0294709205627441,1.3480081784545916,4.506342985,-1.675093592,0.742256564,0.535305397,-0.700793834,0.381368818,-0.277297601,0.986278088,563.096118994,-1.0,-1.0,229.0,229.0,227.0,262.0,2.0146,87.0,141.0,169.0,0.0,0.0,0.016119328,4.471179263,-1.552653367,0.91546224,0.612225133
1403638523827829504,0.873481402510936,0.9200631380081176,0.0672012959115585,0.0038567942084996,0.1315933465957641,0.5893987501706688,4.506732979,-1.676875367,0.719873997,0.533862953,-0.7021298,0.380724988,-0.277583455,1.020123977,563.096118994,-1.0,-1.0,235.0,235.0,217.0,262.0,2.0146,87.0,141.0,169.0,0.0,0.0,0.016119328,4.471179263,-1.552653367,0.91546224,0.651136053
1403638523877829376,0.905042186452645,0.9243959784507751,0.0605359003149357,0.1402701519905252,0.0433284044265747,0.8016843441839117,4.507362776,-1.678563156,0.697439084,0.532786909,-0.702747524,0.379257903,-0.280084755,1.115320715,563.096118994,-1.0,-1.0,223.0,223.0,206.0,262.0,2.0146,87.0,141.0,169.0,0.0,0.0,0.016119328,4.471179263,-1.552653367,0.91546224,0.689323895
1403638523927829504,0.9312039888162492,0.9293021559715272,0.0547235866831736,0.1162746781153037,0.0490617752075195,0.6990794131456146,4.507828269,-1.680387043,0.676916457,0.530806404,-0.703592435,0.377105865,-0.284593417,1.19239428,563.096118994,-1.0,-1.0,207.0,207.0,190.0,262.0,2.0146,43.0,141.0,169.0,0.0,0.0,0.016119328,4.471179263,-1.552653367,0.91546224,0.604686951
1403638523977829376,0.9558737494620972,0.9324175715446472,0.0550217920614288,0.1096433815381202,0.0311541557312011,0.0358668258519834,4.507214474,-1.682375977,0.661067005,0.528113261,-0.70544668,0.374499705,-0.288429084,1.226136521,563.096118994,-1.0,-1.0,191.0,191.0,191.0,187.0,2.0146,43.0,141.0,169.0,0.0,42.0,0.016119328,4.471179263,-1.552653367,0.91546224,0.756965757
1403638524027829504,0.9712745019525204,0.933779776096344,0.0508007475390696,0.0684477894018734,0.0136220455169677,0.5076885926160446,4.517194499,-1.677830236,0.641981442,0.524141888,-0.708426892,0.371796233,-0.291846159,1.007769316,0.386418247,-1.0,-1.0,185.0,185.0,198.0,223.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.016119328,4.471179263,-1.552653367,0.91546224,0.718258295
1403638524077829376,0.9823684531486312,0.9328727722167968,0.0741034812812516,0.0493064501606821,0.0090700387954711,2.8027498963840847,4.504056217,-1.728138629,0.664001325,0.488950208,-0.792631857,0.280522313,-0.23231372,1.002344931,0.386418247,-1.0,-1.0,189.0,189.0,178.0,223.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.017682788,4.440544277,-1.789393824,0.658841148,0.746566971
1403638524127829504,0.9474148125553956,0.943395972251892,0.1033073932085494,0.1553495150085885,0.1052320003509521,3.51251754553066,4.501927949,-1.729430773,0.666877035,0.484882644,-0.795977832,0.278589721,-0.231723714,0.942010236,0.386418247,-1.0,-1.0,178.0,178.0,181.0,223.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.017682788,4.440544277,-1.789393824,0.658841148,0.677931585
1403638524177829376,0.9438193711315775,0.944188952445984,0.0537215377674436,0.0159797397911118,0.0079298019409179,5.963967693116753,4.501559249,-1.728526211,0.677721304,0.482281228,-0.798590699,0.278030109,-0.228816457,0.989963251,0.386418247,-1.0,-1.0,177.0,177.0,185.0,223.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.017682788,4.440544277,-1.789393824,0.658841148,0.667014035
1403638524227829504,0.9295858185984364,0.9449617862701416,0.0530979667692743,0.0632602339940717,0.0077283382415771,0.0750003656156261,4.500553326,-1.728212611,0.69587801,0.481694328,-0.799977334,0.277835604,-0.225420088,0.964269785,0.386418247,-1.0,-1.0,188.0,188.0,199.0,223.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.017682788,4.440544277,-1.789393824,0.658841148,0.642435601
1403638524277829376,0.9006480204752819,0.942919671535492,0.0487882325892259,0.1286124371467753,0.0204211473464965,0.5183557929389382,4.500934878,-1.726465835,0.718635836,0.483044607,-0.799955709,0.277802846,-0.222630522,0.872877863,0.386418247,-1.0,-1.0,200.0,200.0,218.0,223.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.017682788,4.440544277,-1.789393824,0.658841148,0.635389235
1403638524327829504,0.8643879272429452,0.9368526339530944,0.0454047380106917,0.1611559712294991,0.0606703758239746,0.4069517844696801,4.501327783,-1.724439097,0.746099349,0.486274423,-0.798913499,0.278319932,-0.218660519,0.982521525,0.386418247,-1.0,-1.0,212.0,212.0,222.0,270.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.017682788,4.440544277,-1.789393824,0.658841148,0.669237807
1403638524377829376,0.8327183513826545,0.9379336833953856,0.0423264464033261,0.1407536716325909,0.0108104944229125,0.3702433190474197,4.502722899,-1.721180714,0.775454698,0.490637607,-0.796914045,0.27884934,-0.21551285,0.840027702,0.386418247,-1.0,-1.0,224.0,224.0,239.0,270.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.017682788,4.440544277,-1.789393824,0.658841148,0.614428797
1403638524427829504,0.8158544595933106,0.9244979619979858,0.0412659380981668,0.0749506307831889,0.134357213973999,0.1275532551367264,4.503824643,-1.717414107,0.806801154,0.496198335,-0.79393484,0.279085274,-0.213462158,1.055033441,0.386418247,-1.0,-1.0,235.0,235.0,239.0,270.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.017682788,4.440544277,-1.789393824,0.658841148,0.665029282
1403638524477829376,0.770065552974737,0.9204772114753724,0.0352153546590108,0.2035062532898384,0.0402075052261352,0.727737453243969,4.506069486,-1.713638839,0.838514779,0.502387015,-0.790427084,0.278267441,-0.213071685,1.065719104,0.386418247,-1.0,-1.0,237.0,237.0,245.0,242.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.017682788,4.440544277,-1.789393824,0.658841148,0.691006276
